Year, Month,  Highest, MHHW, MHW, MSL, MTL, MLW, MLLW, DTL, GT, MN, DHQ, DLQ, HWI, LWI, Lowest, Inferred 
2012,7,2.576,2.175,1.916,1.097,1.111,0.307,-0.118,1.028,2.293,1.609,0.259,0.425,11.230,4.900,-0.669,0
2012,8,2.528,2.135,1.924,1.099,1.112,0.301,-0.027,1.054,2.162,1.623,0.211,0.328,11.220,4.910,-0.511,0
2012,9,2.562,2.183,2.034,1.225,1.235,0.436,0.182,1.182,2.001,1.598,0.149,0.254,11.230,4.960,-0.154,0
2012,10,2.562,2.157,1.985,1.173,1.189,0.393,0.037,1.097,2.120,1.592,0.172,0.356,11.150,4.920,-0.647,0
2012,11,2.920,2.360,2.155,1.346,1.365,0.575,0.121,1.240,2.239,1.580,0.205,0.454,11.110,4.870,-0.757,0
2012,12,2.824,2.377,2.126,1.306,1.325,0.524,0.037,1.207,2.340,1.602,0.251,0.487,11.120,4.860,-0.785,0
2013,1,2.867,2.405,2.155,1.327,1.341,0.528,0.133,1.269,2.272,1.627,0.250,0.395,11.130,4.780,-0.554,0
2013,2,2.807,2.263,2.043,1.228,1.236,0.430,0.124,1.193,2.139,1.613,0.220,0.306,11.210,4.850,-0.446,0
2013,3,2.562,2.067,1.899,1.073,1.083,0.268,-0.003,1.032,2.070,1.631,0.168,0.271,11.100,4.830,-0.486,0
2013,4,2.460,2.021,1.838,1.019,1.032,0.227,-0.133,0.944,2.154,1.611,0.183,0.360,11.100,4.900,-0.816,0
2013,5,2.737,2.031,1.835,1.024,1.039,0.244,-0.169,0.931,2.200,1.591,0.196,0.413,11.090,4.890,-0.720,0
2013,6,2.777,2.106,1.856,1.048,1.062,0.268,-0.144,0.981,2.250,1.588,0.250,0.412,11.150,4.870,-0.724,0
2013,7,2.397,2.031,1.775,0.985,0.990,0.205,-0.160,0.935,2.191,1.570,0.256,0.365,11.160,4.880,-0.844,0
2013,8,2.417,2.160,1.944,1.158,1.168,0.392,0.072,1.116,2.088,1.552,0.216,0.320,11.230,4.930,-0.455,0
2013,9,2.700,2.187,2.031,1.237,1.247,0.464,0.191,1.189,1.996,1.567,0.156,0.273,11.170,4.960,-0.135,0
2013,10,2.634,2.208,2.065,1.267,1.280,0.495,0.199,1.203,2.009,1.570,0.143,0.296,11.170,4.960,-0.325,0
2013,11,2.659,2.161,1.959,1.145,1.163,0.367,-0.035,1.063,2.196,1.592,0.202,0.402,11.120,4.900,-0.604,0
2013,12,3.157,2.329,2.052,1.222,1.240,0.428,-0.040,1.144,2.369,1.624,0.277,0.468,11.170,4.890,-0.708,0
2014,1,3.008,2.563,2.289,1.439,1.453,0.617,0.180,1.371,2.383,1.672,0.274,0.437,11.150,4.880,-0.791,0
2014,2,2.768,2.269,2.067,1.258,1.266,0.466,0.163,1.216,2.106,1.601,0.202,0.303,11.190,4.890,-0.754,0
2014,3,2.533,2.222,2.072,1.221,1.232,0.393,0.154,1.188,2.068,1.679,0.150,0.239,11.180,4.920,-0.327,0
2014,4,2.579,2.222,2.063,1.243,1.256,0.449,0.131,1.176,2.091,1.614,0.159,0.318,11.110,4.900,-0.488,0
2014,5,2.349,2.029,1.827,1.021,1.035,0.243,-0.155,0.937,2.184,1.584,0.202,0.398,11.070,4.870,-0.657,0
2014,6,2.519,2.061,1.844,1.044,1.059,0.275,-0.142,0.959,2.203,1.569,0.217,0.417,11.040,4.800,-0.800,0
2014,7,2.667,2.098,1.887,1.084,1.096,0.306,-0.066,1.016,2.164,1.581,0.211,0.372,11.120,4.860,-0.649,0
2014,8,2.721,2.223,2.032,1.232,1.240,0.448,0.174,1.198,2.049,1.584,0.191,0.274,11.130,4.860,-0.365,0
2014,9,2.650,2.222,2.078,1.271,1.280,0.483,0.221,1.221,2.001,1.595,0.144,0.262,11.180,4.870,-0.232,0
2014,10,3.132,2.339,2.214,1.405,1.419,0.625,0.300,1.319,2.039,1.589,0.125,0.325,11.110,4.930,-0.134,0
2014,11,2.976,2.469,2.281,1.457,1.470,0.659,0.274,1.371,2.195,1.622,0.188,0.385,11.120,4.920,-0.404,0
2014,12,3.178,2.633,2.372,1.552,1.563,0.754,0.334,1.483,2.299,1.618,0.261,0.420,11.150,4.900,-0.386,0
2015,1,3.108,2.554,2.301,1.481,1.492,0.684,0.253,1.403,2.301,1.617,0.253,0.431,11.200,4.890,-0.330,0
2015,2,2.916,2.417,2.228,1.409,1.419,0.610,0.296,1.356,2.121,1.618,0.189,0.314,11.110,4.850,-0.290,0
2015,3,2.836,2.225,2.094,1.284,1.295,0.496,0.222,1.223,2.003,1.598,0.131,0.274,11.290,4.990,-0.137,0
2015,4,2.911,2.189,2.052,1.249,1.261,0.470,0.186,1.187,2.003,1.582,0.137,0.284,11.220,4.960,-0.403,0
2015,5,2.515,2.116,1.932,1.129,1.144,0.356,-0.012,1.052,2.128,1.576,0.184,0.368,11.220,5.010,-0.534,0
2015,6,2.533,2.163,1.940,1.135,1.149,0.358,-0.072,1.045,2.235,1.582,0.223,0.430,11.180,4.900,-0.565,0
2015,7,2.598,2.222,1.997,1.180,1.192,0.388,-0.023,1.099,2.245,1.609,0.225,0.411,11.120,4.880,-0.539,0
